,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
719,719,1695833726073,-0.1484375,-0.054504395,-1.0110474,-1.71875,5.5,-0.265625,735,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
720,720,1695833726113,-0.16577148,-0.06866455,-0.99298096,-1.640625,15.484375,-1.34375,736,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
721,721,1695833726153,-0.20361328,-0.0635376,-0.9981079,-9.75,24.09375,-2.5,737,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
722,722,1695833726193,-0.24560547,-0.07965088,-0.93341064,-8.125,12.3125,-0.34375,738,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
723,723,1695833726233,-0.23852539,-0.09259033,-0.97369385,-0.84375,-0.46875,-0.734375,739,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
724,724,1695833726273,-0.22021484,-0.097961426,-1.0127563,-1.984375,7.25,-2.46875,740,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
725,725,1695833726313,-0.25073242,-0.09942627,-0.9885864,-2.828125,13.90625,-4.375,741,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
726,726,1695833726353,-0.27416992,-0.09259033,-0.93829346,-3.34375,6.515625,-2.703125,742,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
727,727,1695833726393,-0.2607422,-0.09918213,-0.96759033,-1.640625,4.546875,-3.3125,743,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
728,728,1695833726433,-0.28930664,-0.07940674,-0.94000244,-3.6875,7.34375,-2.703125,744,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
729,729,1695833726473,-0.29833984,-0.09918213,-0.95635986,-1.671875,-2.078125,0.3125,745,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
730,730,1695833726513,-0.28295898,-0.097961426,-0.98516846,-3.90625,4.84375,-0.3125,746,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
731,731,1695833726553,-0.28955078,-0.11480713,-0.95635986,-8.640625,16.0,-5.125,747,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
732,732,1695833726593,-0.32910156,-0.11065674,-0.92852783,-8.40625,12.9375,-5.234375,748,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
733,733,1695833726633,-0.36743164,-0.117004395,-0.895813,-3.15625,-2.109375,-2.28125,749,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
734,734,1695833726673,-0.3154297,-0.121398926,-0.9768677,-2.3125,0.9375,-0.734375,750,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
735,735,1695833726713,-0.35205078,-0.12286377,-0.9421997,-1.875,5.453125,-2.84375,751,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
736,736,1695833726753,-0.35595703,-0.11383057,-0.90875244,-3.78125,-0.71875,-0.015625,752,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
737,737,1695833726793,-0.3395996,-0.12799072,-0.93096924,2.015625,-13.390625,1.765625,753,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
738,738,1695833726833,-0.31396484,-0.12335205,-0.96588135,3.40625,-13.046875,2.09375,754,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
739,739,1695833726873,-0.30322266,-0.124816895,-0.9446411,2.421875,-5.921875,0.984375,755,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
740,740,1695833726913,-0.29760742,-0.11846924,-0.96295166,1.6875,-6.625,0.453125,756,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
741,741,1695833726953,-0.28833008,-0.12237549,-0.97052,0.78125,-4.359375,0.6875,757,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
742,742,1695833726993,-0.2878418,-0.11602783,-0.95684814,-1.703125,1.8125,0.109375,758,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
743,743,1695833727033,-0.29589844,-0.12237549,-0.9517212,-0.09375,-1.015625,-0.03125,759,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
744,744,1695833727073,-0.29541016,-0.120910645,-0.9534302,0.3125,-5.203125,0.421875,760,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
745,745,1695833727113,-0.28076172,-0.11773682,-0.96710205,1.828125,-6.984375,1.125,761,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
746,746,1695833727153,-0.27246094,-0.10650635,-0.93829346,0.953125,-2.765625,0.28125,762,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
747,747,1695833727193,-0.27124023,-0.11138916,-0.97076416,-0.03125,-3.359375,0.1875,763,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
748,748,1695833727233,-0.26879883,-0.1182251,-0.9612427,-0.28125,-2.875,0.28125,764,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
749,749,1695833727273,-0.26831055,-0.11456299,-0.97442627,1.453125,-7.53125,1.5625,765,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
750,750,1695833727313,-0.24243164,-0.113342285,-0.9780884,-1.09375,2.6875,0.0625,766,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
751,751,1695833727353,-0.2697754,-0.117248535,-0.96759033,-2.359375,3.796875,-0.296875,767,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
752,752,1695833727393,-0.27294922,-0.11895752,-0.9439087,-2.171875,1.65625,0.3125,768,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
753,753,1695833727433,-0.2685547,-0.11773682,-0.9585571,1.0625,-1.78125,-0.390625,769,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
754,754,1695833727473,-0.26220703,-0.120910645,-0.9819946,0.015625,1.390625,-0.734375,770,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
755,755,1695833727513,-0.28076172,-0.11016846,-0.96710205,-2.671875,8.140625,-1.609375,771,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
756,756,1695833727553,-0.28173828,-0.11407471,-0.94659424,-3.140625,7.71875,-1.296875,772,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
757,757,1695833727593,-0.30126953,-0.121154785,-0.93756104,0.265625,-3.453125,0.0625,773,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
758,758,1695833727633,-0.2770996,-0.12213135,-0.975647,-0.25,-4.546875,0.59375,774,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
759,759,1695833727673,-0.27319336,-0.12335205,-0.9800415,-3.65625,9.765625,-1.3125,775,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
