,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
749,749,1695833440549,-0.65625,0.13226318,0.75994873,-0.25,-0.875,0.296875,749,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
750,750,1695833440589,-0.6516113,0.14837646,0.7531128,-0.515625,-0.03125,-0.328125,750,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
751,751,1695833440629,-0.6611328,0.12738037,0.7470093,-0.25,-1.28125,0.203125,751,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
752,752,1695833440669,-0.66503906,0.13739014,0.75335693,-0.59375,-0.65625,-0.0625,752,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
753,753,1695833440709,-0.6660156,0.14544678,0.7514038,-0.046875,0.046875,-0.375,753,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
754,754,1695833440749,-0.66259766,0.13909912,0.7416382,0.5625,-0.796875,0.46875,754,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
755,755,1695833440789,-0.6574707,0.1383667,0.74823,-0.3125,-0.75,0.1875,755,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
756,756,1695833440829,-0.6645508,0.13616943,0.7435913,-0.609375,-0.96875,-0.015625,756,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
757,757,1695833440869,-0.6623535,0.13031006,0.75335693,-0.53125,-0.6875,-0.34375,757,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
758,758,1695833440909,-0.67041016,0.14398193,0.75042725,-0.15625,-0.640625,0.125,758,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
759,759,1695833440949,-0.6665039,0.13201904,0.74334717,-0.515625,-0.578125,0.015625,759,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
