,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
714,714,1695832524059,0.4428711,-0.29718018,-0.7854614,-15.296875,-13.875,0.34375,714,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
715,715,1695832524099,0.45507812,-0.33502197,-0.7559204,-2.234375,-0.53125,-0.09375,715,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
716,716,1695832524139,0.45874023,-0.3237915,-0.8045044,3.703125,6.8125,0.3125,716,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
717,717,1695832524179,0.44873047,-0.3118286,-0.833313,6.1875,8.078125,0.734375,717,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
718,718,1695832524219,0.45361328,-0.3118286,-0.8491821,6.890625,6.59375,0.9375,718,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
719,719,1695832524259,0.45239258,-0.29156494,-0.9006958,2.0625,1.453125,0.015625,719,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
720,720,1695832524299,0.43676758,-0.28985596,-0.9002075,-4.890625,-6.65625,-1.015625,720,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
721,721,1695832524339,0.44262695,-0.30133057,-0.7854614,-6.921875,-7.84375,-0.84375,721,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
722,722,1695832524379,0.43896484,-0.31524658,-0.7966919,-2.28125,0.28125,-0.609375,722,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
723,723,1695832524419,0.44555664,-0.31524658,-0.82818604,2.078125,4.546875,0.15625,723,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
724,724,1695832524459,0.4423828,-0.31158447,-0.8447876,3.34375,3.609375,0.421875,724,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
725,725,1695832524499,0.4423828,-0.30303955,-0.84381104,4.546875,3.453125,0.796875,725,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
726,726,1695832524539,0.43652344,-0.29351807,-0.8335571,7.609375,5.875,0.578125,726,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
727,727,1695832524579,0.42529297,-0.27716064,-0.866272,6.15625,6.5625,0.0625,727,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
728,728,1695832524619,0.41870117,-0.27301025,-0.8694458,3.734375,4.875,-0.390625,728,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
729,729,1695832524659,0.41430664,-0.27593994,-0.880188,2.390625,3.40625,-0.25,729,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
730,730,1695832524699,0.40771484,-0.2727661,-0.87579346,1.421875,1.234375,-0.015625,730,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
731,731,1695832524739,0.4104004,-0.27252197,-0.87579346,1.15625,0.703125,-0.171875,731,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
732,732,1695832524779,0.40795898,-0.2703247,-0.8670044,0.9375,0.875,-0.171875,732,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
733,733,1695832524819,0.4033203,-0.26763916,-0.87750244,1.125,0.921875,-0.03125,733,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
734,734,1695832524859,0.4008789,-0.2654419,-0.87213135,1.015625,0.578125,-0.140625,734,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
735,735,1695832524899,0.3972168,-0.26104736,-0.8845825,0.375,0.578125,-0.15625,735,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
736,736,1695832524939,0.3947754,-0.2630005,-0.8809204,0.296875,-0.671875,-0.203125,736,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
737,737,1695832524979,0.3996582,-0.2546997,-0.8674927,-0.03125,-1.34375,-0.078125,737,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
738,738,1695832525019,0.4020996,-0.24932861,-0.8682251,-0.78125,-0.53125,-0.296875,738,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
739,739,1695832525059,0.39892578,-0.26104736,-0.87750244,0.265625,-0.90625,0.078125,739,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
740,740,1695832525099,0.4104004,-0.25445557,-0.90948486,-0.171875,-4.21875,0.15625,740,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
741,741,1695832525139,0.4177246,-0.2642212,-0.9343872,-6.5625,-14.296875,-1.53125,741,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
742,742,1695832525179,0.43701172,-0.27398682,-0.8308716,-12.03125,-20.375,-2.03125,742,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
743,743,1695832525219,0.4309082,-0.2720337,-0.7888794,-10.359375,-9.625,-1.078125,743,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
744,744,1695832525259,0.4519043,-0.30914307,-0.803772,-3.71875,2.859375,-0.84375,744,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
745,745,1695832525299,0.44580078,-0.29840088,-0.848938,-1.25,3.484375,-0.8125,745,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
746,746,1695832525339,0.4482422,-0.3069458,-0.848938,0.234375,1.984375,0.171875,746,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
747,747,1695832525379,0.4387207,-0.302063,-0.82769775,1.40625,1.328125,0.5,747,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
748,748,1695832525419,0.4309082,-0.28741455,-0.8008423,5.265625,5.6875,0.953125,748,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
749,749,1695832525459,0.43530273,-0.27252197,-0.8933716,5.46875,7.4375,0.90625,749,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
750,750,1695832525499,0.43530273,-0.28570557,-0.9260864,0.0625,0.15625,-0.140625,750,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
751,751,1695832525539,0.42382812,-0.270813,-0.94244385,-11.546875,-14.765625,-1.65625,751,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
752,752,1695832525579,0.4411621,-0.30255127,-0.79522705,-16.75,-19.328125,-0.1875,752,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
753,753,1695832525619,0.45751953,-0.3213501,-0.7334595,-7.28125,-6.78125,-0.703125,753,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
754,754,1695832525659,0.46484375,-0.3237915,-0.7876587,1.40625,6.390625,-0.015625,754,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
755,755,1695832525699,0.4519043,-0.32110596,-0.8320923,4.515625,7.90625,0.234375,755,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
756,756,1695832525739,0.453125,-0.31085205,-0.8340454,5.546875,6.328125,1.09375,756,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
757,757,1695832525779,0.44848633,-0.300354,-0.8892212,4.3125,2.984375,0.359375,757,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
758,758,1695832525819,0.44702148,-0.2925415,-0.90582275,-2.09375,-3.203125,-0.4375,758,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
759,759,1695832525859,0.44995117,-0.3040161,-0.83428955,-8.828125,-10.015625,-1.390625,759,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
